Brand,Model,Kilometers,Year,Fuel Type,Transmission Type,Engine Capacity (CC),Body Type,Price_EGP,Condition,Trim,Location,Origin,Horsepower,Color,Source,Source_URL,Source_ID,Collected_At
Suzuki,Maruti,83000,2011,Gasoline,Manual,800,Hatchback,155000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8c8260d3e752b05cfe410702,2026-09-02T21:13:08.619682+00:00
Daewoo,Nubira,130000,2000,Gasoline,Automatic,,Sedan,365000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7cc95dd26f442e308f8ac748,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,S500,120000,2019,Gasoline,Automatic,,,5500,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:15e3004be94f6b9598a205f3,2026-09-02T21:13:08.619682+00:00
Seat,Tarraco,7500,2023,Gasoline,Automatic,1500,SUV,2100000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5d2b889c784a8901d8291ded,2026-09-02T21:13:08.619682+00:00
Daihatsu,Mira,200000,2000,Gasoline,Automatic,1000,Hatchback,175000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1388746b5daae1de716669ad,2026-09-02T21:13:08.619682+00:00
Hyundai,Grand I10,126000,2015,Gasoline,Automatic,1250,Hatchback,530000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:99c7084a9a5be628bcc69be7,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C200,20,2025,Gasoline,Automatic,,Sedan,3750000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d42239af7b71ebeb0d7863cd,2026-09-02T21:13:08.619682+00:00
XPeng,G9,1000,2024,Electric,Automatic,,SUV,2600000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2a76262ecadf52b6c3da9ddc,2026-09-02T21:13:08.619682+00:00
Nissan,Patrol,6000,2024,Gasoline,Automatic,,4X4,7900000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7c353387ca773a688fd963fe,2026-09-02T21:13:08.619682+00:00
Changhe,Super Panda,190000,2013,Gasoline,Manual,1300,Van / Bus,85000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:79953ff02466637bebd187aa,2026-09-02T21:13:08.619682+00:00
Hyundai,Verna,100000,2009,Gasoline,Manual,1600,Sedan,285000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:07e6904abcf673753da276f5,2026-09-02T21:13:08.619682+00:00
BMW,520,45000,2023,Gasoline,Automatic,1600,Sedan,3250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:aad59b73fc516d41dab895f4,2026-09-02T21:13:08.619682+00:00
Chevrolet,Aveo,130,2017,Gasoline,Automatic,1600,Sedan,400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8838a29104df14bbae872c10,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,18000,2022,Gasoline,Automatic,1500,Sedan,2800000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:32646de0b9921d41bd98245b,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C200,137000,2010,Gasoline,Automatic,2000,Sedan,1085000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b4eed9532dcf18d559f012fa,2026-09-02T21:13:08.619682+00:00
Skoda,Octavia,105000,2021,Gasoline,Automatic,1400,Sedan,1580000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9938b04c3e9d1e9b599575e6,2026-09-02T21:13:08.619682+00:00
BMW,320,12000,2024,Gasoline,Automatic,1600,Sedan,2840000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:10dd4c2904383cf5ee12a792,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,260000,2007,Gasoline,Automatic,,Sedan,650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2cc03cfdb5c1d578061826d4,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,E300,228000,2010,Gasoline,Automatic,3000,Sedan,1300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:31feadf78c806621ac06fc02,2026-09-02T21:13:08.619682+00:00
Land Rover,Range Rover Sport,160000,2020,Gasoline,Automatic,5000,4X4,4300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:71cc33dc6b656f71eebb169d,2026-09-02T21:13:08.619682+00:00
Jeep,Wrangler,272000,2012,Gasoline,Automatic,3600,4X4,1050000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fbda7efc325a650b8901a067,2026-09-02T21:13:08.619682+00:00
Citroen,C5,75000,2021,Gasoline,Automatic,1600,Hatchback,1250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a526cadf69f7b23b3efedbbb,2026-09-02T21:13:08.619682+00:00
Hyundai,Avante,142000,2000,Gasoline,Automatic,1500,Sedan,380000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:63f9406c6bf735194e9d9adb,2026-09-02T21:13:08.619682+00:00
Fiat,Tipo,50000,2022,Gasoline,Automatic,,Sedan,830000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8ad99185ae5feb789e99e128,2026-09-02T21:13:08.619682+00:00
BMW,320,135000,2017,Gasoline,Automatic,2000,Sedan,1500000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6d8447493e06402ce090c461,2026-09-02T21:13:08.619682+00:00
Seat,Tarraco,48000,2021,Gasoline,Automatic,,SUV,1650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8bfd39e6e7b3a8dd5244fcbd,2026-09-02T21:13:08.619682+00:00
Opel,Insignia,138000,2014,Gasoline,Automatic,1600,Sedan,650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fcecf30fccf2c6b37bd9993b,2026-09-02T21:13:08.619682+00:00
Fiat,Punto,250000,2001,Gasoline,Manual,1200,Hatchback,187000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:491812378d42ee156cf69302,2026-09-02T21:13:08.619682+00:00
Daewoo,Nubira,184000,2004,Gasoline,Manual,,Sedan,225000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:50f66aaaf7f57d16681fa4d8,2026-09-02T21:13:08.619682+00:00
MINI,Cooper,37000,2020,Gasoline,Automatic,2000,Hatchback,2130000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:70dde3d493023434b3a58b1d,2026-09-02T21:13:08.619682+00:00
Renault,Megane,170000,2021,Gasoline,Automatic,1600,Sedan,650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1735c6d532c6b9e6a70060ef,2026-09-02T21:13:08.619682+00:00
Jeep,Grand Cherokee,300000,2015,Gasoline,Automatic,5700,4X4,1290000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d2f21f40e9037ace2f790c7d,2026-09-02T21:13:08.619682+00:00
Lada,Granta,125000,2016,Gasoline,Manual,,,270000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3eb17ad89c93738904185209,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLS,20000,2023,Gasoline,Automatic,,4X4,7300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b2c67d332517ecb1814a0225,2026-09-02T21:13:08.619682+00:00
Hyundai,Tucson,118000,2018,Gasoline,Automatic,1600,SUV,1275000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:95449d8f221ff5e013cd2d56,2026-09-02T21:13:08.619682+00:00
Fiat,Shahin,350,1996,Gasoline,Manual,1300,Sedan,130000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:1fb1d001c3ac41b48fbf2239,2026-09-02T21:13:08.619682+00:00
Land Rover,Range Rover Vogue,96000,2019,Gasoline,Automatic,,4X4,6500000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c726b7c1b71232e33e8bb272,2026-09-02T21:13:08.619682+00:00
Nissan,Sunny,207000,2015,Gasoline,Automatic,1500,Sedan,370000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:06bd36038c068776e73ac6d2,2026-09-02T21:13:08.619682+00:00
Nissan,Sunny,85000,2021,Gasoline,Automatic,,Sedan,540000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e86f84596e55069e22e49864,2026-09-02T21:13:08.619682+00:00
Daewoo,,247000,2004,Gasoline,Manual,,,220000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6462500a19823fa24540d901,2026-09-02T21:13:08.619682+00:00
Seat,Arona,30000,2021,Gasoline,Automatic,1600,SUV,1130000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0caceb784161f03d4f10f19a,2026-09-02T21:13:08.619682+00:00
Jeep,Renegade,104000,2016,Diesel,Automatic,1400,4X4,900000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:56f1fdbd93a346011b04438c,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,E200,20000,2020,Gasoline,Automatic,2000,Sedan,3250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0178038f89a1f52906887a22,2026-09-02T21:13:08.619682+00:00
Mitsubishi,Lancer,160000,2015,Gasoline,Automatic,1600,Sedan,625000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2c26c5185df07b76bb98a5f9,2026-09-02T21:13:08.619682+00:00
Opel,Astra,120000,2019,Gasoline,Automatic,1400,Sedan,750000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3fd14809e944dbdb4885717e,2026-09-02T21:13:08.619682+00:00
Renault,Logan,86000,2017,Gasoline,Manual,1600,Sedan,345000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:66a3068cf807c91bff23716b,2026-09-02T21:13:08.619682+00:00
Kia,Rio,80000,2017,Gasoline,Automatic,1500,Hatchback,650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:39c681e96f0f7a000c1ea231,2026-09-02T21:13:08.619682+00:00
BMW,320,6000,2026,Gasoline,Automatic,1600,Sedan,3190000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5f7c637af5113d702c827f1b,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,231000,2008,Gasoline,Automatic,1600,Sedan,510000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:333d0f6a135c25733c02ca14,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLA 200,7000,2022,Gasoline,Automatic,,SUV,2425000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d629dab701a9692fecf2fda5,2026-09-02T21:13:08.619682+00:00
Toyota,Previa,160000,2008,Gasoline,Automatic,2400,Van / Bus,1200000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:be93ce9e713364e063e1a0a8,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,7600,2025,Gasoline,Automatic,1500,Sedan,3150000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:33e28354c4b62560b366dc2c,2026-09-02T21:13:08.619682+00:00
Speranza,A516,370000,2010,Gasoline,Manual,1600,Sedan,240000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:528871f38e1e7af3f7f5c8ba,2026-09-02T21:13:08.619682+00:00
Citroen,C4,2500,2023,Gasoline,Automatic,,Hatchback,1200000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bb8f3e906ffc87af46bd0ae8,2026-09-02T21:13:08.619682+00:00
Speranza,Tiggo,136000,2009,Gasoline,Manual,1600,Hatchback,350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e6bcb5df93f76d5bf75ebbf9,2026-09-02T21:13:08.619682+00:00
Nissan,Sunny,109000,2017,Gasoline,Automatic,1600,Sedan,480000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c519d6f4b0a4f15ebeb1c784,2026-09-02T21:13:08.619682+00:00
MG,HS,38000,2022,Gasoline,Automatic,1500,SUV,1250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e45586eb720b85ab8e67b326,2026-09-02T21:13:08.619682+00:00
Chery,Tiggo 7,43000,2022,Gasoline,Automatic,1500,Estate,820000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6dc59db85ef37f29d9810337,2026-09-02T21:13:08.619682+00:00
BMW,X3,170000,2007,Gasoline,Automatic,3000,SUV,700000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dd56845917dbb9f3807a768d,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,80000,2022,Gasoline,Automatic,,Sedan,1170000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:98dffd2864d0787dc59c16f9,2026-09-02T21:13:08.619682+00:00
Chery,Arrizo 5,34000,2022,Gasoline,Automatic,1500,Sedan,550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:391ff2d87e18ec86a0881df8,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,75000,2020,Gasoline,Automatic,1600,Sedan,1010000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b2ee4b5879984b90330575f6,2026-09-02T21:13:08.619682+00:00
Honda,Civic,300000,1986,Gasoline,Manual,1500,Sedan,125000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8863eb3a0a6ba25a93673934,2026-09-02T21:13:08.619682+00:00
Volvo,XC40,89000,2021,Gasoline,Automatic,2000,SUV,1650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b9ec5a490011a2060b915952,2026-09-02T21:13:08.619682+00:00
Mazda,3,270000,2015,Gasoline,Automatic,1600,Sedan,700000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:257346ce8dffd4a3af5bbe97,2026-09-02T21:13:08.619682+00:00
Geely,Emgrand 7,500000,2017,Natural Gas,Manual,1600,Sedan,300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b3ab6b2da02ab2b37675082a,2026-09-02T21:13:08.619682+00:00
Renault,Megane,230000,2006,Gasoline,Automatic,1600,Sedan,250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f4e9a77dfda0f4402e121bd4,2026-09-02T21:13:08.619682+00:00
Kia,Carens,140,2016,Gasoline,Automatic,1600,Estate,950000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fdeeaaec54f7f3a4e9c079cc,2026-09-02T21:13:08.619682+00:00
Zotye,Explosion,135000,2008,Gasoline,Manual,,,180000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:216ebf51513a824705acd31b,2026-09-02T21:13:08.619682+00:00
Peugeot,406,285000,2003,Gasoline,Automatic,2000,Sedan,300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a8a27db96b240def64fcd2c0,2026-09-02T21:13:08.619682+00:00
Renault,Megane,36000,2023,Gasoline,Automatic,1600,Sedan,1000000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:62eab03eb917c34ce45ac2a4,2026-09-02T21:13:08.619682+00:00
Jeep,Wrangler,150000,2017,Gasoline,Automatic,3600,4X4,1600000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4796eb34181925f6136c17ef,2026-09-02T21:13:08.619682+00:00
